2021-10-29,16:53:17,300,178.043,40.337,22.567,3.087,0.703,1.653,26.0,1013.7,29.0,4.0,366.0,0.0,0,139.6108975,35.7813288
2021-10-29,16:58:17,300,178.307,39.783,22.343,2.947,0.663,1.780,26.0,1013.8,29.1,4.0,365.4,0.0,0,139.6108975,35.7813288
2021-10-29,17:03:17,300,178.310,39.673,22.220,3.220,0.650,1.693,26.1,1013.8,28.9,4.0,365.8,0.0,0,139.6108975,35.7813288
2021-10-29,17:08:17,300,178.487,40.210,22.300,3.323,0.690,1.797,26.1,1013.7,28.7,7.0,366.0,0.0,0,139.6108975,35.7813288
2021-10-29,17:13:17,300,179.127,39.593,22.083,2.963,0.633,1.740,26.2,1013.8,28.5,5.0,366.2,0.0,0,139.6108975,35.7813288
2021-10-29,17:18:17,300,177.187,39.267,22.233,3.100,0.670,1.810,26.2,1013.9,28.3,5.0,366.6,0.0,0,139.6108975,35.7813288
2021-10-29,17:23:17,300,179.047,39.357,21.680,2.990,0.663,1.840,26.2,1014.0,28.3,3.0,366.2,0.0,0,139.6108975,35.7813288
2021-10-29,17:28:17,300,178.500,39.710,22.243,3.097,0.733,1.917,26.2,1014.0,28.3,5.0,366.0,0.0,0,139.6108975,35.7813288
2021-10-29,17:33:17,300,177.593,39.393,22.243,2.970,0.593,1.740,26.4,1014.0,28.3,4.0,365.6,0.0,0,139.6108975,35.7813288
2021-10-29,17:38:17,300,178.207,39.193,22.403,3.060,0.683,1.863,26.4,1014.2,28.3,6.0,365.1,0.0,0,139.6108975,35.7813288
2021-10-29,17:43:17,300,178.660,39.833,22.153,2.930,0.673,1.840,26.6,1014.2,28.5,3.0,4.3,0.0,0,139.6108975,35.7813288
2021-10-29,17:48:17,300,178.963,40.197,22.397,3.200,0.687,1.773,27.2,1014.4,28.9,7.0,4.7,0.0,0,139.6108975,35.7813288
2021-10-29,17:53:17,300,178.387,39.383,22.357,3.187,0.573,1.770,27.6,1014.7,28.6,4.0,4.0,0.0,0,139.6108975,35.7813288
2021-10-29,17:58:17,300,178.447,40.017,22.290,3.170,0.647,1.937,27.8,1014.7,28.5,6.0,4.2,0.0,0,139.6108975,35.7813288
2021-10-29,18:03:17,300,178.353,39.877,21.993,3.040,0.630,1.797,28.0,1014.8,28.5,4.0,2.1,0.0,0,139.6108975,35.7813288
2021-10-29,18:08:17,300,179.190,39.630,22.597,2.843,0.533,1.800,28.1,1014.8,28.4,4.0,2.7,0.0,0,139.6108975,35.7813288
2021-10-29,18:13:17,300,179.477,39.233,22.767,2.903,0.740,1.717,28.2,1014.9,28.5,5.0,2.3,0.0,0,139.6108975,35.7813288
2021-10-29,18:18:17,300,180.760,39.727,22.427,3.040,0.667,1.763,28.3,1015.0,28.4,5.0,1.9,0.0,0,139.6108975,35.7813288
2021-10-29,18:23:17,300,178.530,40.453,21.890,3.047,0.660,1.837,28.4,1015.0,28.4,6.0,1.7,0.0,0,139.6108975,35.7813288
2021-10-29,18:28:17,300,179.743,39.427,22.370,3.180,0.583,1.667,28.4,1015.2,28.5,5.0,2.0,0.0,0,139.6108975,35.7813288
2021-10-29,18:33:17,300,180.190,39.027,22.780,3.110,0.733,1.823,28.4,1015.2,28.5,4.0,2.4,0.0,0,139.6108975,35.7813288
2021-10-29,18:38:17,300,180.430,39.450,22.240,3.127,0.630,1.727,28.5,1015.2,28.7,4.0,2.4,0.0,0,139.6108975,35.7813288
2021-10-29,18:43:17,300,179.813,39.940,22.847,3.123,0.663,1.747,28.5,1015.2,28.4,5.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,18:48:17,300,179.607,40.370,22.247,3.067,0.690,1.760,28.5,1015.4,28.5,5.0,2.6,0.0,0,139.6108975,35.7813288
2021-10-29,18:53:17,300,179.337,39.410,22.257,3.223,0.613,1.793,28.6,1015.5,28.4,6.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,18:58:17,300,179.447,40.143,22.347,3.037,0.630,1.730,28.6,1015.5,28.5,5.0,2.8,0.0,0,139.6108975,35.7813288
2021-10-29,19:03:17,300,179.857,39.940,22.290,3.140,0.730,1.840,28.6,1015.7,28.5,4.0,2.3,0.0,0,139.6108975,35.7813288
2021-10-29,19:08:17,300,177.903,39.593,22.237,3.020,0.660,1.837,28.6,1015.6,28.5,7.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,19:13:17,300,180.267,40.180,22.457,3.127,0.637,1.800,28.6,1015.7,28.5,5.0,2.5,0.0,0,139.6108975,35.7813288
2021-10-29,19:18:17,300,179.753,39.650,22.217,3.143,0.703,1.833,28.6,1015.8,28.6,6.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,19:23:17,300,180.123,39.107,22.113,3.083,0.673,1.713,28.6,1015.8,28.5,6.0,2.3,0.0,0,139.6108975,35.7813288
2021-10-29,19:28:17,300,180.950,39.347,21.840,3.147,0.697,1.823,28.6,1015.8,28.5,6.0,2.6,0.0,0,139.6108975,35.7813288
2021-10-29,19:33:17,300,178.633,39.687,22.440,3.237,0.620,1.663,28.7,1015.8,28.5,5.0,2.0,0.0,0,139.6108975,35.7813288
2021-10-29,19:38:17,300,178.583,40.117,22.387,3.060,0.633,1.563,28.7,1015.8,28.5,7.0,2.7,0.0,0,139.6108975,35.7813288
2021-10-29,19:43:17,300,180.740,40.327,22.470,3.107,0.623,1.797,28.7,1015.8,28.5,6.0,2.3,0.0,0,139.6108975,35.7813288
2021-10-29,19:48:17,300,178.293,39.227,22.530,3.217,0.637,1.747,28.7,1015.9,28.5,4.0,2.5,0.0,0,139.6108975,35.7813288
2021-10-29,19:53:17,300,179.383,39.850,21.873,2.910,0.627,1.637,28.7,1016.0,28.5,6.0,2.3,0.0,0,139.6108975,35.7813288
2021-10-29,19:58:17,300,179.823,40.050,22.223,3.067,0.650,1.750,28.7,1016.0,28.3,4.0,2.0,0.0,0,139.6108975,35.7813288
2021-10-29,20:03:17,300,179.010,39.370,21.990,2.977,0.683,1.727,28.7,1016.1,28.6,5.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,20:08:17,300,180.127,39.993,21.717,2.997,0.623,1.780,28.7,1016.2,28.6,6.0,1.9,0.0,0,139.6108975,35.7813288
2021-10-29,20:13:17,300,180.223,39.580,22.427,3.047,0.787,1.657,28.7,1016.3,28.6,4.0,1.8,0.0,0,139.6108975,35.7813288
2021-10-29,20:18:17,300,179.823,39.963,21.890,2.993,0.623,1.747,28.7,1016.3,28.6,5.0,2.3,0.0,0,139.6108975,35.7813288
2021-10-29,20:23:17,300,179.063,38.913,22.270,3.180,0.670,1.837,28.7,1016.3,28.5,6.0,1.7,0.0,0,139.6108975,35.7813288
2021-10-29,20:28:17,300,178.697,39.937,21.890,3.277,0.680,1.703,28.7,1016.3,28.6,8.0,2.3,0.0,0,139.6108975,35.7813288
2021-10-29,20:33:17,300,177.777,40.127,21.993,3.183,0.683,1.753,28.7,1016.4,28.6,6.0,2.4,0.0,0,139.6108975,35.7813288
2021-10-29,20:38:17,300,178.697,40.207,21.963,2.917,0.693,1.673,28.7,1016.5,28.6,5.0,2.6,0.0,0,139.6108975,35.7813288
2021-10-29,20:43:17,300,179.843,38.977,22.117,3.150,0.623,1.780,28.7,1016.4,28.6,5.0,2.0,0.0,0,139.6108975,35.7813288
2021-10-29,20:48:17,300,179.460,39.643,22.157,2.940,0.650,1.743,28.7,1016.5,28.8,5.0,2.1,0.0,0,139.6108975,35.7813288
2021-10-29,20:53:17,300,178.543,39.463,21.960,3.083,0.670,1.953,28.7,1016.5,28.6,5.0,2.6,0.0,0,139.6108975,35.7813288
2021-10-29,20:58:17,300,180.107,39.693,22.183,3.167,0.610,1.820,28.7,1016.5,28.5,5.0,2.3,0.0,0,139.6108975,35.7813288
2021-10-29,21:03:17,300,179.283,40.063,22.973,3.177,0.647,1.743,28.7,1016.5,28.7,5.0,1.9,0.0,0,139.6108975,35.7813288
2021-10-29,21:08:17,300,180.253,39.663,21.850,3.197,0.637,1.657,28.7,1016.5,28.8,4.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,21:13:17,300,179.453,39.513,22.140,3.063,0.603,1.883,28.7,1016.6,28.7,6.0,2.6,0.0,0,139.6108975,35.7813288
2021-10-29,21:18:17,300,177.380,39.400,22.227,3.147,0.650,1.620,28.6,1016.6,28.7,5.0,2.1,0.0,0,139.6108975,35.7813288
2021-10-29,21:23:17,300,178.717,39.973,22.193,3.050,0.633,1.697,28.6,1016.7,28.7,3.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,21:28:17,300,178.347,40.167,22.263,3.123,0.613,1.703,28.6,1016.7,28.7,6.0,2.0,0.0,0,139.6108975,35.7813288
2021-10-29,21:33:17,300,179.627,39.660,22.273,3.210,0.600,1.870,28.6,1016.8,28.7,5.0,2.0,0.0,0,139.6108975,35.7813288
2021-10-29,21:38:17,300,179.273,40.033,22.367,3.140,0.700,1.753,28.6,1016.8,28.7,5.0,2.3,0.0,0,139.6108975,35.7813288
2021-10-29,21:43:17,300,179.137,39.280,22.357,2.963,0.647,1.780,28.6,1016.8,28.7,3.0,2.5,0.0,0,139.6108975,35.7813288
2021-10-29,21:48:17,300,178.990,39.777,21.487,3.090,0.647,1.710,28.6,1016.9,28.7,5.0,2.4,0.0,0,139.6108975,35.7813288
2021-10-29,21:53:17,300,180.423,39.727,22.243,3.130,0.673,1.763,28.6,1016.9,28.7,3.0,2.1,0.0,0,139.6108975,35.7813288
2021-10-29,21:58:17,300,179.550,39.870,22.500,3.207,0.637,1.637,28.6,1017.0,28.7,5.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,22:03:17,300,180.693,39.940,22.003,3.213,0.657,1.717,28.6,1017.0,28.7,5.0,2.0,0.0,0,139.6108975,35.7813288
2021-10-29,22:08:17,300,179.857,39.387,22.343,3.000,0.693,1.807,28.5,1017.0,29.0,4.0,2.0,0.0,0,139.6108975,35.7813288
2021-10-29,22:13:17,300,178.557,39.790,22.253,2.950,0.703,1.717,28.5,1017.1,29.2,5.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,22:18:17,300,179.350,39.130,22.263,3.133,0.730,1.800,28.5,1017.1,28.7,5.0,2.5,0.0,0,139.6108975,35.7813288
2021-10-29,22:23:17,300,177.827,39.620,22.303,3.153,0.637,1.733,28.5,1017.1,28.7,4.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,22:28:17,300,179.253,39.397,22.077,3.030,0.697,1.767,28.5,1017.1,28.8,5.0,1.8,0.0,0,139.6108975,35.7813288
2021-10-29,22:33:17,300,178.940,39.357,22.210,2.900,0.680,1.653,28.5,1017.0,28.8,5.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,22:38:17,300,179.370,39.690,22.023,3.223,0.660,1.617,28.5,1017.1,28.8,6.0,2.3,0.0,0,139.6108975,35.7813288
2021-10-29,22:43:17,300,178.443,40.013,22.037,2.933,0.710,1.740,28.5,1017.1,28.8,5.0,1.9,0.0,0,139.6108975,35.7813288
2021-10-29,22:48:17,300,179.363,40.077,22.097,3.017,0.663,1.600,28.5,1017.1,28.8,4.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,22:53:17,300,178.170,38.723,22.167,3.147,0.653,1.910,28.5,1017.1,28.6,4.0,2.0,0.0,0,139.6108975,35.7813288
2021-10-29,22:58:17,300,178.400,39.433,22.150,2.890,0.660,1.773,28.5,1017.2,28.8,5.0,2.3,0.0,0,139.6108975,35.7813288
2021-10-29,23:03:17,300,178.787,39.300,22.333,3.137,0.640,1.877,28.5,1017.2,28.7,4.0,1.9,0.0,0,139.6108975,35.7813288
2021-10-29,23:08:17,300,179.633,39.507,22.063,3.090,0.647,1.830,28.4,1017.2,28.7,7.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,23:13:17,300,180.047,40.143,22.310,2.960,0.640,1.753,28.4,1017.2,28.7,4.0,2.1,0.0,0,139.6108975,35.7813288
2021-10-29,23:18:17,300,179.527,39.920,22.463,3.160,0.653,1.707,28.4,1017.2,28.5,4.0,2.1,0.0,0,139.6108975,35.7813288
2021-10-29,23:23:17,300,180.607,39.730,21.857,2.983,0.720,1.727,28.4,1017.3,28.6,5.0,1.9,0.0,0,139.6108975,35.7813288
2021-10-29,23:28:17,300,180.177,39.800,22.223,2.990,0.623,1.903,28.4,1017.2,28.5,5.0,2.1,0.0,0,139.6108975,35.7813288
2021-10-29,23:33:17,300,178.277,39.983,22.043,3.190,0.737,1.693,28.4,1017.3,28.5,9.0,2.3,0.0,0,139.6108975,35.7813288
2021-10-29,23:38:17,300,178.813,40.043,22.077,3.057,0.680,1.783,28.4,1017.4,28.5,7.0,2.2,0.0,0,139.6108975,35.7813288
2021-10-29,23:43:17,300,179.870,39.807,22.320,3.167,0.713,1.710,28.3,1017.3,28.5,3.0,2.4,0.0,0,139.6108975,35.7813288
2021-10-29,23:48:17,300,180.067,39.537,21.883,2.950,0.690,1.853,28.3,1017.4,28.4,5.0,2.5,0.0,0,139.6108975,35.7813288
2021-10-29,23:53:17,300,179.137,39.997,21.893,2.980,0.607,1.710,28.3,1017.4,28.4,4.0,2.4,0.0,0,139.6108975,35.7813288
2021-10-29,23:58:17,300,180.080,39.400,22.193,3.040,0.633,1.727,28.3,1017.5,28.4,5.0,1.9,0.0,0,139.6108975,35.7813288
